Status,File,Node,Line ID,Hash,Text
,,,"#508baa","#1a79ef","So you quicken your pace and end up bumping into someone hard, almost knocking you down."
,,,"#a9b4b7","#6a233e","PLAYER: Oops-"
,,,"#0c26e5","#7d77aa","She is in a rush running to the end of the corridor."
,,,"#08d36f","#83e0fe","PLAYER: ... Hey!"
,,,"#8f8f9a","#33e68c","You even question yourself for an instant if you are not late."
,,,"#215731","#d9f779","In the hurry she didn't realize that she dropped a piece of paper."
,,,"#356335","#66eed1","You bend down and pick up the paper."
,,,"#6505fd","#aa32e7","It's a really beautiful and detailed drawing of the facet of the university's main building."
,,,"#1edeec","#caea16","It was made by pencil, so you take care not to blur it with your fingers while you hold it."
,,,"#39fdf0","#e7267c","On the side of the page there is her signature ""Hydrangea""."
,,,"#6e8d82","#6258b2","PLAYER: (Hydrangea... I guess I have to return this drawing to you...)"
,,,"#fa1ee8","#9500dc","You put the drawing carefully in one of your folders in your bag."
,,,"#c35020","#119b39","You hear a sound that seems like a boat coming and hurry downstairs."
,,,"#2c89f6","#c6d3cf","For a moment you thought you would lose the boat, but you manage to arrive in time."
,,"GoodNight",,,
,,,"#39106c","#2adbe5","You arrive at your room and look around."
,,,"#f2baf7","#181031","Seems like Caru hasn't come back yet..."
,,,"#3dfffa","#18ffd6","The day was so full that you barely had time to change clothes before throwing yourself in the bed."
,,,"#9d031b","#b8a852","What did you think of your first day?"
,,,"#4acc19","#b8a852","What did you think of your first day?"
,,,"#14cc77","#b88da4","It was really exhaustive."
,,,"#8eba23","#93ce7a","PLAYER: Really heavy and exhaustive, but university is like that, right?"
,,,"#743dcc","#d5ed1b","PLAYER: I wonder what's gonna come up next..."
,,,"#24edb5","#31bdb7","I was able to meet a lot of new people!"
,,,"#010658","#60c84a","PLAYER: I always knew that universities were full of people."
,,,"#d361e0","#98ac1a","PLAYER: But I didn't imagine that it would be like that..."
,,,"#f3e01d","#431397","PLAYER: I can't wait to see what it will be from now on."
,"scenes/mvp_day1_sciences.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"IpeIntro",,,
,,,"#f4d709","#9317df","You arrive at the classroom building without any problem."
,,,"#01abe4","#0ae368","Now you have a new challenge - Find the Ecology classroom."
,,,"#e92a93","#be6090","PLAYER: (Good thing I wrote it down... I'm always forgetting these things.)"
,,,"#da58f5","#b64d3c","You walk a little through the corridor until you reach the front of the class."
,,,"#f1ce0f","#c21607","Just ahead, someone looks like they could be a little lost."
,,,"#732a9c","#d8ec74","They don't seem to realize you are approaching."
,,,"#0be79d","#b716d5","???: Hmm... Which one...?"
,,,"#5f0316","#9f62c5","PLAYER: Need help?"
,,,"#acc227","#8ad36a","???: [shake]Ah!![/]"
,,,"#c102eb","#1d9974","PLAYER: Sorry! I didn't mean to scare you!"
,,,"#70a261","#db90c1","???: Ah...! I'm fine. Don't worry..."
,,,"#54bca3","#645d91","???: Just didn't expect someone to talk to me."
,,,"#e52624","#9b2622","PLAYER: Hum? Ok. Er... So. Are you looking for your class?"
,,,"#ba29bf","#2ee31c","???: Yes... But this place is huge."
,,,"#7a74e1","#f0bcb8","PLAYER: Yeah, I'm a bit lost too."
,,,"#91232a","#391129","PLAYER: By the way, my name is PLAYER. What about you?"
,,,"#1d502a","#6df540","IPE: Oh... My name is Ipe. N...nice to meet you!"
,,,"#9e9022","#8aaa60","PLAYER: And which class are you looking for?"
,,,"#2851de","#e0c830","IPE: Introduction to Ecology..."
,,,"#ffcb3d","#dc2511","PLAYER: You got lucky, it's right there!"
,,,"#223848","#2caacd","PLAYER: By the way, what is your major?"
,,,"#85fbf8","#48c8f5","IPE: Oh, I'm enrolled in Botany..."
,,,"#174bf0","#ef4817","PLAYER: Oh, cool! I'm majoring in Biology."
,,,"#e51982","#6e34eb","You walk together towards the class, entering it."
,,"CarnaIntro",,,
,,,"#7a34b2","#09329a","You barely have enough time to sit before the professor starts speaking."
,,,"#e56064","#562cfa","You look around, trying to find where Ipe was seated, finding them a few chairs behind you."
,,,"#3b3dfd","#d42f25","They seem nervous so you try to direct them a smile to calm them down, but they are staring at their own table."
,,,"#db87a7","#26c6cc","???: Now that everyone is here. Good morning, students."
,,,"#fedc14","#65c258","???: I'm professor Nephrolepis."
,,,"#c337ac","#0f9f77","???: But you can call him Fern!"
,,,"#d7795f","#f29682","The boy sitting next to you speaks loud enough for the entire class to hear."
,,,"#92b6d9","#4756a1","FERN: Thanks Carnation, for revealing my not-so-scientific name. Either way, it's Professor Fern."
,,,"#a113d3","#013afb","FERN: I will be your teacher in Introduction to Ecology."
,,,"#e5be47","#969c83","FERN: My subject will be essential for you in the coming semesters."
,,,"#1c237a","#149fb3","Professor Fern continues explaining how his subject will work."
,,,"#d9c348","#ffa5be","On your side, Carna is completely ignoring what the professor is saying."
,,,"#fbeb77","#afd5da","In a quick glance behind, you see Ipe jotting down every word that comes out of Fern's mouth."
,,,"#fc2a33","#9d52aa","While writing, you can hear some muttering."
,,,"#fae869","#743bf2","CARNA: ''And you'll be assigned to partners previously chosen''."
,,,"#bbffaf","#4f5f9e","FERN: And you'll be assigned to partners previously chosen."
,,,"#5b33b9","#fef75a","CARNA: ... ''The attendance list'' ... ''There might be dropouts by the end''..."
,,,"#1b545f","#772954","FERN: I will use the attendance list as a reference, but there will probably be dropouts by the end."
,,,"#789047","#202552","CARNA: ... ''Raise your hands''..."
,,,"#135330","#0d0fb2","FERN: When I call your name and your partner's, raise your hands."
,,,"#a7f848","#a91c85","You lean towards Carna to whisper so as not to disturb the class."
,,,"#52fe5a","#ecf253","PLAYER: (How did you know exactly what he was going to say?)"
,,,"#0289cb","#1f7689","CARNA: He said the exact same thing for the last two semesters."
,,,"#2377b5","#674b7b","PLAYER: And how do you know that?"
,,,"#a1618d","#668a29","CARNA: It's the third time I'm taking this subject..."
,,,"#e25963","#4d4c12","PLAYER: Ohh... Is this subject really that tough?"
,,,"#cc1c8f","#ad3ce5","CARNA: It's the worst of all. Fern is one of the toughest in the department..."
,,,"#b039c9","#a35433","You look back at the professor, trying to draw your own conclusions."
,,,"#c99b2e","#a35433","You look back at the professor, trying to draw your own conclusions."
,,,"#0c9af3","#db60f2","To me, he just looks like a helpless old man."
,,,"#39a376","#68f293","PLAYER: He might just be a bit grumpy."
,,,"#776ff0","#9abb89","CARNA: Well, this I can understand. If I was this tacky I would be unhappy too."
,,,"#6d3a22","#e5a113","PLAYER: Wow, you really don't like the old man."
,,,"#872832","#c99d33","PLAYER: That's a level of hate that only someone who has been through two failures would truly understand."
,,,"#57e1ad","#a7ece1","CARNA: Let's see how you'll be at the end of the semester."
,,,"#0f2d8b","#02cbcb","PLAYER: Hey, they say the third time's the charm."
,,,"#7d7b82","#7cfa4b","I think I can agree with you."
,,,"#8d2812","#0690a6","(YOU WON A BONUS ACTION! [spr_action])[snd_click1]"
,,,"#d69a2d","#c4253a","PLAYER: He has the face of someone who will turn my life into hell."
,,,"#868f64","#484886","CARNA: He has no sensitivity, even though most of the class are freshmen."
,,,"#f2590a","#b38ece","PLAYER: I bet it's for teachers like him that some people hate Biology."
,,,"#fea686","#46b336","CARNA: Um, Ecology isn't the coolest subject."
,,,"#8bd16f","#a61ca0","PLAYER: Are you kidding me! It's one of the subjects that I was most excited to have."
,,,"#130cc1","#b98405","CARNA: Entomology is way cooler! Wait for your next semester."
,,,"#daff2f","#d728eb","FERN: PLAYER and Ipe!"
,,,"#fc6dd7","#666d30","You startle when Professor Fern's voice echoes through the classroom."
,,,"#617639","#c7ab3a","You immediately raise your hand."
,,,"#824c59","#45929b","FERN: You two will be working on the theme ''Animals of the Plantae Kingdom''."
,,,"#a69dbf","#fad783","CARNA: Wow! You took the best theme!"
,,,"#7dc2e5","#0b9a3a","CARNA: Makes me wish we were partners."
,,,"#cd0c97","#a7aea7","You faintly smile at Carna before going after Ipe."
,,,"#247a53","#6bba38","You turn to Ipe, feeling relieved to at least be with someone you know."
,,,"#17f36e","#db2ef5","You wave in their direction and they wave back, seeming nervous."
,,,"#c37350","#53c34e","Professor Fern finishes announcing the pairs."
,,,"#532271","#7d3353","FERN: That's it for today!"
,,,"#38f76d","#b9ec6a","PLAYER: (All my panic this morning for less than an hour of class...)"
,,,"#aa68ea","#06e192","Carna was already ready to leave."
,,,"#db1e3b","#c6521f","PLAYER: Hold on! How did you pack up your stuff so quickly?"
,,,"#6f8c0b","#3c8033","CARNA: Stuff? What stuff?"
,,,"#8ba265","#987a89","PLAYER: Ha-ha! Aren't you even going to meet your group partner?"
,,,"#5e14cc","#d3ee25","CARNA: Nah... Seems like they didn't show up today..."
,,,"#9c2235","#b7c347","CARNA: It's the second semester my group partner hasn't shown up..."
,,,"#928e21","#192695","CARNA: The old man is totally singling me out..."
,,,"#ad5d08","#21b3cc","PLAYER: C'mon, it's not like that."
,,,"#af96fa","#3694e3","PLAYER: By the way, do you have any tips for a first-time freshman?"
,,,"#31e349","#b06ca8","CARNA: Don't let things pile up, and pray for your partner to show up."
,,,"#43ed86","#02893a","CARNA: Now, if you'll excuse me, I have to complain about this class to someone else."
,,,"#9e8c3e","#c6249e","PLAYER: Oh, yeah? And who will have the pleasure of hearing you for the third time?"
,,,"#f43258","#41c8dc","CARNA: My incredible girlfriend."
,,,"#0182ad","#384e60","CARNA: She even took the subject last semester to see how bad it really is."
,,,"#d56f7c","#678402","PLAYER: And she's not here this semester... Did she drop out or pass?"
,,,"#1fe470","#eed733","CARNA: She passed..."
,,,"#7165bc","#aeffd6","CARNA: Not that she lets me forget about it."
,,,"#0d39ce","#9a5708","PLAYER: Oh, jeez."
,,,"#1ba55b","#1f0096","CARNA: Well, now I'm really going. Later, PLAYER!"
,,,"#37407a","#2ed76f","PLAYER: See you around."
,,,"#3541f1","#37942c","Carna leaves and you stand up to go after Ipe."
,,,"#3d4920","#03d9fd","Only to find them right beside your chair."
,,,"#46c28e","#22ad84","IPE: Sorry... I-I didn't want to interrupt..."
,,,"#efa7de","#98c514","PLAYER: Relax! I was just trying to get some tips."
,,,"#328664","#e58446","PLAYER: He has taken this subject many times before."
,,,"#a88a41","#c96f13","IPE: Oh... Did you find anything useful?"
,,,"#0ca0b6","#099e15","PLAYER: Nothing really, don't procrastinate..."
,,,"#d624ae","#d824ee","PLAYER: Have a partner who helps..."
,,,"#cea110","#d14c2b","IPE: ..."
,,,"#0e14fb","#6402b5","PLAYER: Let's give it our best, okay?"
,,,"#37234f","#1792c1","They nod in agreement, looking hesitant."
,,,"#789b5e","#fb3dbd","You say goodbye as you leave the room."
,"scenes/teaser.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"Teaser1",,,
,,,"#ac5438","#64ceb0","CARU: Bom dia, flor do dia."
,,"Teaser2",,,
,,,"#36ad74","#20afd7","CRAVO: Eu não acredito que você conseguiu nota máxima no trabalho!"
,,"Teaser3",,,
,,,"#687e65","#1c6a47","HORTÊNSIA: ...!"
,,,"#949a2d","#7823cc","HORTÊNSIA: He he...!"
,,"Teaser4",,,
,,,"#5099aa","#85e25c","ROSA: Você está dando em cima do meu namorado???"
,,,"#0b3ce3","#edc9ce","CRAVO: ???"
,,,"#1a982b","#30a437","ROSA: [wave]Haha~[/wave] Brincadeirinha."
,,,"#aa2a5e","#fdd817","CRAVO: ..."
,,"Teaser5",,,
,,,"#fda6e1","#6ea9c3","IPÊ: ... E-Eu gosto de você!"
,,,"#47a4a5","#6ea9c3","IPÊ: ... E-Eu gosto de você!"
,,,"#031090","#b7527f","Beijar."
,,,"#4909e7","#260593","Olha, somos apenas amigues..."
,,,"#05e6ee","#c90271","FIM"
